1;"eplusout"

"Date/Time";"[1] Pump Electricity Rate (W)";"[1] Zone Radiant HVAC Heating Rate (W)";"[1] Water Heater Electricity Rate (W)";"[1] Pump Electricity Rate (W)"
"11/02/2002 09:00";"0";"0";"0";"1.42450142450142"
"11/02/2002 10:00";"0";"0";"0";"1.42450142450142"
"11/02/2002 11:00";"0";"0";"0";"1.42450142450142"
"11/02/2002 12:00";"0";"0";"0";"1.42450142450142"
"11/02/2002 13:00";"0";"0";"0";"1.42450142450142"
"11/02/2002 14:00";"0";"0";"0";"1.42450142450142"
"11/02/2002 15:00";"0";"0";"0";"1.42450142450142"
"11/02/2002 16:00";"0";"0";"0";"1.42450142450142"
"11/02/2002 17:00";"0";"0";"0";"1.42450142450142"
"11/02/2002 18:00";"0";"0";"0";"1.42450142450142"
"11/02/2002 19:00";"0";"0";"0";"0"
"11/02/2002 20:00";"0";"0";"0";"0"
"11/02/2002 21:00";"0";"0";"0";"0"
"11/02/2002 22:00";"0";"0";"0";"0"
"11/02/2002 23:00";"0";"0";"0";"0"
"12/02/2002 00:00";"0";"0";"0";"0"
"12/02/2002 01:00";"0";"0";"0";"0"
"12/02/2002 02:00";"0";"0";"0";"0"
"12/02/2002 03:00";"0";"0";"0";"0"
"12/02/2002 04:00";"0";"0";"0";"0"
"12/02/2002 05:00";"0";"0";"0";"0"
"12/02/2002 06:00";"12.1928282046982";"165.227819363548";"430.535198168325";"0"
"12/02/2002 07:00";"12.1919250230962";"71.6119073314454";"430.832629595459";"0"
"12/02/2002 08:00";"12.1153302866167";"37.1707272413822";"430.832629595459";"0"
"12/02/2002 09:00";"0";"0";"155.052192784725";"1.42450142450142"
"12/02/2002 10:00";"0";"0";"0";"1.42450142450142"
"12/02/2002 11:00";"0";"0";"0";"1.42450142450142"
"12/02/2002 12:00";"0";"0";"0";"1.42450142450142"
"12/02/2002 13:00";"0";"0";"0";"1.42450142450142"
"12/02/2002 14:00";"0";"0";"0";"1.42450142450142"
"12/02/2002 15:00";"0";"0";"0";"1.42450142450142"
"12/02/2002 16:00";"0";"0";"0";"1.42450142450142"
"12/02/2002 17:00";"0";"0";"0";"1.42450142450142"
"12/02/2002 18:00";"0";"0";"0";"1.42450142450142"
"12/02/2002 19:00";"0";"0";"0";"0"
"12/02/2002 20:00";"0";"0";"0";"0"
"12/02/2002 21:00";"0";"0";"0";"0"
"12/02/2002 22:00";"0";"0";"0";"0"
"12/02/2002 23:00";"0";"0";"0";"0"
"13/02/2002 00:00";"0";"0";"0";"0"
"13/02/2002 01:00";"0";"0";"0";"0"
"13/02/2002 02:00";"0";"0";"0";"0"
"13/02/2002 03:00";"0";"0";"0";"0"
"13/02/2002 04:00";"0";"0";"0";"0"
"13/02/2002 05:00";"0";"0";"0";"0"
"13/02/2002 06:00";"12.1934885686279";"159.107868361227";"430.534019538952";"0"
"13/02/2002 07:00";"12.193248794919";"35.704146688878";"430.832629595459";"0"
"13/02/2002 08:00";"0";"0";"149.782591023623";"0"
"13/02/2002 09:00";"0";"0";"0";"1.42450142450142"
"13/02/2002 10:00";"0";"0";"0";"1.42450142450142"
"13/02/2002 11:00";"0";"0";"0";"1.42450142450142"
"13/02/2002 12:00";"0";"0";"0";"1.42450142450142"
"13/02/2002 13:00";"0";"0";"0";"1.42450142450142"
"13/02/2002 14:00";"0";"0";"0";"1.42450142450142"
"13/02/2002 15:00";"0";"0";"0";"1.42450142450142"
"13/02/2002 16:00";"0";"0";"0";"1.42450142450142"
"13/02/2002 17:00";"0";"0";"0";"1.42450142450142"
"13/02/2002 18:00";"0";"0";"0";"1.42450142450142"
"13/02/2002 19:00";"0";"0";"0";"0"
"13/02/2002 20:00";"0";"0";"0";"0"
"13/02/2002 21:00";"0";"0";"0";"0"
"13/02/2002 22:00";"0";"0";"0";"0"
"13/02/2002 23:00";"0";"0";"0";"0"
"14/02/2002 00:00";"0";"0";"0";"0"
"14/02/2002 01:00";"6.0977210211414";"98.359138412743";"215.108217001303";"0"
"14/02/2002 02:00";"12.194344427695";"74.376663217136";"430.832629595459";"0"
"14/02/2002 03:00";"12.192855605539";"68.3467179131032";"430.832629595459";"0"
"14/02/2002 04:00";"12.1918588718849";"69.243081428782";"430.832629595459";"0"
"14/02/2002 05:00";"12.190914238988";"71.2032772443661";"430.832629595459";"0"
"14/02/2002 06:00";"12.1901119311598";"76.043685996903";"430.832629595459";"0"
"14/02/2002 07:00";"12.1897544562686";"75.1069747694529";"430.832629595459";"0"
"14/02/2002 08:00";"11.4922690597017";"30.1585913258032";"430.832629595459";"0"
"14/02/2002 09:00";"0";"0";"162.605402200034";"1.42450142450142"
"14/02/2002 10:00";"0";"0";"0";"1.42450142450142"
"14/02/2002 11:00";"0";"0";"0";"1.42450142450142"
"14/02/2002 12:00";"0";"0";"0";"1.42450142450142"
"14/02/2002 13:00";"0";"0";"0";"1.42450142450142"
"14/02/2002 14:00";"0";"0";"0";"1.42450142450142"
"14/02/2002 15:00";"0";"0";"0";"1.42450142450142"
"14/02/2002 16:00";"0";"0";"0";"1.42450142450142"
"14/02/2002 17:00";"0";"0";"0";"1.42450142450142"
"14/02/2002 18:00";"0";"0";"0";"1.42450142450142"
"14/02/2002 19:00";"0";"0";"0";"0"
"14/02/2002 20:00";"0";"0";"0";"0"
"14/02/2002 21:00";"0";"0";"0";"0"
"14/02/2002 22:00";"0";"0";"0";"0"
"14/02/2002 23:00";"0";"0";"0";"0"
"15/02/2002 00:00";"0";"0";"0";"0"
"15/02/2002 01:00";"0";"0";"0";"0"
"15/02/2002 02:00";"0";"0";"0";"0"
"15/02/2002 03:00";"0";"0";"0";"0"
"15/02/2002 04:00";"6.09576065682524";"113.631568172843";"215.13553103429";"0"
"15/02/2002 05:00";"12.1907944626475";"80.3637323075642";"430.832629595459";"0"
"15/02/2002 06:00";"12.1898437468463";"71.8572223358797";"430.832629595459";"0"
"15/02/2002 07:00";"12.1896638820164";"38.9685614204603";"430.832629595459";"0"
"15/02/2002 08:00";"0";"0";"164.223452147443";"0"
"15/02/2002 09:00";"0";"0";"0";"1.42450142450142"
"15/02/2002 10:00";"0";"0";"0";"1.42450142450142"
"15/02/2002 11:00";"0";"0";"0";"1.42450142450142"
"15/02/2002 12:00";"0";"0";"0";"1.42450142450142"
"15/02/2002 13:00";"0";"0";"0";"1.42450142450142"
"15/02/2002 14:00";"0";"0";"0";"1.42450142450142"
"15/02/2002 15:00";"0";"0";"0";"1.42450142450142"
"15/02/2002 16:00";"0";"0";"0";"1.42450142450142"
"15/02/2002 17:00";"0";"0";"0";"1.42450142450142"
"15/02/2002 18:00";"0";"0";"0";"1.42450142450142"
"15/02/2002 19:00";"0";"0";"0";"0"
"15/02/2002 20:00";"0";"0";"0";"0"
"15/02/2002 21:00";"0";"0";"0";"0"
"15/02/2002 22:00";"0";"0";"0";"0"
"15/02/2002 23:00";"0";"0";"0";"0"
"16/02/2002 00:00";"0";"0";"0";"0"
"16/02/2002 01:00";"0";"0";"0";"0"
"16/02/2002 02:00";"0";"0";"0";"0"
"16/02/2002 03:00";"0";"0";"0";"0"
"16/02/2002 04:00";"0";"0";"0";"0"
"16/02/2002 05:00";"0";"0";"0";"0"
"16/02/2002 06:00";"0";"0";"0";"0"
"16/02/2002 07:00";"0";"0";"0";"0"
"16/02/2002 08:00";"0";"0";"0";"0"
"16/02/2002 09:00";"0";"0";"0";"1.42450142450142"
"16/02/2002 10:00";"0";"0";"0";"1.42450142450142"
"16/02/2002 11:00";"0";"0";"0";"1.42450142450142"
"16/02/2002 12:00";"0";"0";"0";"1.42450142450142"
"16/02/2002 13:00";"0";"0";"0";"1.42450142450142"
"16/02/2002 14:00";"0";"0";"0";"1.42450142450142"
"16/02/2002 15:00";"0";"0";"0";"1.42450142450142"
"16/02/2002 16:00";"0";"0";"0";"1.42450142450142"
"16/02/2002 17:00";"0";"0";"0";"1.42450142450142"
"16/02/2002 18:00";"0";"0";"0";"1.42450142450142"
"16/02/2002 19:00";"0";"0";"0";"0"
"16/02/2002 20:00";"0";"0";"0";"0"
"16/02/2002 21:00";"0";"0";"0";"0"
"16/02/2002 22:00";"0";"0";"0";"0"
"16/02/2002 23:00";"0";"0";"0";"0"
"17/02/2002 00:00";"0";"0";"0";"0"
"17/02/2002 01:00";"0";"0";"0";"0"
"17/02/2002 02:00";"0";"0";"0";"0"
"17/02/2002 03:00";"0";"0";"0";"0"
"17/02/2002 04:00";"0";"0";"0";"0"
"17/02/2002 05:00";"0";"0";"0";"0"
"17/02/2002 06:00";"12.1924233906848";"257.019516802273";"430.51122137659";"0"
"17/02/2002 07:00";"12.1923037358755";"41.0978357317873";"430.832629595459";"0"
"17/02/2002 08:00";"0";"0";"153.268361624752";"0"
"17/02/2002 09:00";"0";"0";"0";"1.42450142450142"
"17/02/2002 10:00";"0";"0";"0";"1.42450142450142"
"17/02/2002 11:00";"0";"0";"0";"1.42450142450142"
"17/02/2002 12:00";"0";"0";"0";"1.42450142450142"
"17/02/2002 13:00";"0";"0";"0";"1.42450142450142"
"17/02/2002 14:00";"0";"0";"0";"1.42450142450142"
"17/02/2002 15:00";"0";"0";"0";"1.42450142450142"
"17/02/2002 16:00";"0";"0";"0";"1.42450142450142"
"17/02/2002 17:00";"0";"0";"0";"1.42450142450142"
"17/02/2002 18:00";"0";"0";"0";"1.42450142450142"
"17/02/2002 19:00";"0";"0";"0";"0"
"17/02/2002 20:00";"0";"0";"0";"0"
"17/02/2002 21:00";"0";"0";"0";"0"
"17/02/2002 22:00";"0";"0";"0";"0"
"17/02/2002 23:00";"0";"0";"0";"0"
"18/02/2002 00:00";"0";"0";"0";"0"
"18/02/2002 01:00";"0";"0";"0";"0"
"18/02/2002 02:00";"0";"0";"0";"0"
"18/02/2002 03:00";"12.1939125135336";"138.333582033629";"430.535016048217";"0"
"18/02/2002 04:00";"12.1930798190912";"68.0961191742017";"430.832629595459";"0"
"18/02/2002 05:00";"12.1921701953225";"75.2657791549164";"430.832629595459";"0"
"18/02/2002 06:00";"12.1917275968699";"75.4248059354066";"430.832629595459";"0"
"18/02/2002 07:00";"12.1914463234439";"71.4308103400232";"430.832629595459";"0"
"18/02/2002 08:00";"12.1913839708716";"62.6760787376625";"430.832629595459";"0"
"18/02/2002 09:00";"6.09574927493702";"27.9478513256978";"372.141993831646";"1.42450142450142"
"18/02/2002 10:00";"0";"0";"0";"1.42450142450142"
"18/02/2002 11:00";"0";"0";"0";"1.42450142450142"
"18/02/2002 12:00";"0";"0";"0";"1.42450142450142"
"18/02/2002 13:00";"0";"0";"0";"1.42450142450142"
"18/02/2002 14:00";"0";"0";"0";"1.42450142450142"
"18/02/2002 15:00";"0";"0";"0";"1.42450142450142"
"18/02/2002 16:00";"0";"0";"0";"1.42450142450142"
"18/02/2002 17:00";"0";"0";"0";"1.42450142450142"
"18/02/2002 18:00";"0";"0";"0";"1.42450142450142"
"18/02/2002 19:00";"0";"0";"0";"0"
"18/02/2002 20:00";"0";"0";"0";"0"
"18/02/2002 21:00";"0";"0";"0";"0"
"18/02/2002 22:00";"0";"0";"0";"0"
"18/02/2002 23:00";"0";"0";"0";"0"
"19/02/2002 00:00";"0";"0";"0";"0"
"19/02/2002 01:00";"0";"0";"0";"0"
"19/02/2002 02:00";"0";"0";"0";"0"
"19/02/2002 03:00";"0";"0";"0";"0"
"19/02/2002 04:00";"6.09679077794147";"111.8991562716";"215.115635631642";"0"
"19/02/2002 05:00";"12.192712527327";"83.1354001855464";"430.832629595459";"0"
"19/02/2002 06:00";"12.1916467795166";"77.4185169438235";"430.832629595459";"0"
"19/02/2002 07:00";"12.1913165072807";"54.9186996349731";"430.832629595459";"0"
"19/02/2002 08:00";"0";"0";"157.404696237163";"0"
"19/02/2002 09:00";"0";"0";"0";"1.42450142450142"
"19/02/2002 10:00";"0";"0";"0";"1.42450142450142"
"19/02/2002 11:00";"0";"0";"0";"1.42450142450142"
"19/02/2002 12:00";"0";"0";"0";"1.42450142450142"
"19/02/2002 13:00";"0";"0";"0";"1.42450142450142"
"19/02/2002 14:00";"0";"0";"0";"1.42450142450142"
"19/02/2002 15:00";"0";"0";"0";"1.42450142450142"
"19/02/2002 16:00";"0";"0";"0";"1.42450142450142"
"19/02/2002 17:00";"0";"0";"0";"1.42450142450142"
"19/02/2002 18:00";"0";"0";"0";"1.42450142450142"
"19/02/2002 19:00";"0";"0";"0";"0"
"19/02/2002 20:00";"0";"0";"0";"0"
"19/02/2002 21:00";"0";"0";"0";"0"
"19/02/2002 22:00";"0";"0";"0";"0"
"19/02/2002 23:00";"0";"0";"0";"0"
"20/02/2002 00:00";"0";"0";"0";"0"
"20/02/2002 01:00";"0";"0";"0";"0"
"20/02/2002 02:00";"0";"0";"0";"0"
"20/02/2002 03:00";"0";"0";"0";"0"
"20/02/2002 04:00";"0";"0";"0";"0"
"20/02/2002 05:00";"6.09656258975229";"101.640726673232";"215.122788477229";"0"
"20/02/2002 06:00";"12.1925694953137";"77.3733946250591";"430.832629595459";"0"
"20/02/2002 07:00";"12.192097508822";"53.0039789080328";"430.832629595459";"0"
"20/02/2002 08:00";"0";"0";"154.513987217778";"0"
"20/02/2002 09:00";"0";"0";"0";"1.42450142450142"
"20/02/2002 10:00";"0";"0";"0";"1.42450142450142"
"20/02/2002 11:00";"0";"0";"0";"1.42450142450142"
"20/02/2002 12:00";"0";"0";"0";"1.42450142450142"
"20/02/2002 13:00";"0";"0";"0";"1.42450142450142"
"20/02/2002 14:00";"0";"0";"0";"1.42450142450142"
"20/02/2002 15:00";"0";"0";"0";"1.42450142450142"
"20/02/2002 16:00";"0";"0";"0";"1.42450142450142"
"20/02/2002 17:00";"0";"0";"0";"1.42450142450142"
"20/02/2002 18:00";"0";"0";"0";"1.42450142450142"
"20/02/2002 19:00";"0";"0";"0";"0"
"20/02/2002 20:00";"0";"0";"0";"0"
"20/02/2002 21:00";"0";"0";"0";"0"
"20/02/2002 22:00";"0";"0";"0";"0"
"20/02/2002 23:00";"0";"0";"0";"0"
"21/02/2002 00:00";"0";"0";"0";"0"
"21/02/2002 01:00";"0";"0";"0";"0"
"21/02/2002 02:00";"0";"0";"0";"0"
"21/02/2002 03:00";"12.193721823766";"129.446454580102";"430.536258111943";"0"
"21/02/2002 04:00";"12.1927044387423";"61.8950631626662";"430.832629595459";"0"
"21/02/2002 05:00";"12.1918156014753";"63.4069463541169";"430.832629595459";"0"
"21/02/2002 06:00";"12.1910464658081";"67.868287301519";"430.832629595459";"0"
"21/02/2002 07:00";"12.1909166458291";"36.5142210207074";"430.832629595459";"0"
"21/02/2002 08:00";"0";"0";"158.784422060657";"0"
"21/02/2002 09:00";"0";"0";"0";"1.42450142450142"
"21/02/2002 10:00";"0";"0";"0";"1.42450142450142"
"21/02/2002 11:00";"0";"0";"0";"1.42450142450142"
"21/02/2002 12:00";"0";"0";"0";"1.42450142450142"
"21/02/2002 13:00";"0";"0";"0";"1.42450142450142"
"21/02/2002 14:00";"0";"0";"0";"1.42450142450142"
"21/02/2002 15:00";"0";"0";"0";"1.42450142450142"
"21/02/2002 16:00";"0";"0";"0";"1.42450142450142"
"21/02/2002 17:00";"0";"0";"0";"1.42450142450142"
"21/02/2002 18:00";"0";"0";"0";"1.42450142450142"
"21/02/2002 19:00";"0";"0";"0";"0"
"21/02/2002 20:00";"0";"0";"0";"0"
"21/02/2002 21:00";"0";"0";"0";"0"
"21/02/2002 22:00";"0";"0";"0";"0"
"21/02/2002 23:00";"0";"0";"0";"0"
"22/02/2002 00:00";"0";"0";"0";"0"
"22/02/2002 01:00";"0";"0";"0";"0"
"22/02/2002 02:00";"0";"0";"0";"0"
"22/02/2002 03:00";"0";"0";"0";"0"
"22/02/2002 04:00";"0";"0";"0";"0"
"22/02/2002 05:00";"6.09629427910475";"97.3692582922309";"215.129706531927";"0"
"22/02/2002 06:00";"12.1919977830119";"76.77311857988";"430.832629595459";"0"
"22/02/2002 07:00";"12.191795651578";"31.3628640799353";"430.832629595459";"0"
"22/02/2002 08:00";"0";"0";"155.313204576651";"0"
"22/02/2002 09:00";"0";"0";"0";"1.42450142450142"
"22/02/2002 10:00";"0";"0";"0";"1.42450142450142"
"22/02/2002 11:00";"0";"0";"0";"1.42450142450142"
"22/02/2002 12:00";"0";"0";"0";"1.42450142450142"
"22/02/2002 13:00";"0";"0";"0";"1.42450142450142"
"22/02/2002 14:00";"0";"0";"0";"1.42450142450142"
"22/02/2002 15:00";"0";"0";"0";"1.42450142450142"
"22/02/2002 16:00";"0";"0";"0";"1.42450142450142"
"22/02/2002 17:00";"0";"0";"0";"1.42450142450142"
"22/02/2002 18:00";"0";"0";"0";"1.42450142450142"
"22/02/2002 19:00";"0";"0";"0";"0"
"22/02/2002 20:00";"0";"0";"0";"0"
"22/02/2002 21:00";"0";"0";"0";"0"
"22/02/2002 22:00";"0";"0";"0";"0"
"22/02/2002 23:00";"0";"0";"0";"0"
"23/02/2002 00:00";"0";"0";"0";"0"
"23/02/2002 01:00";"0";"0";"0";"0"
"23/02/2002 02:00";"0";"0";"0";"0"
"23/02/2002 03:00";"0";"0";"0";"0"
"23/02/2002 04:00";"0";"0";"0";"0"
"23/02/2002 05:00";"0";"0";"0";"0"
"23/02/2002 06:00";"0";"0";"0";"0"
"23/02/2002 07:00";"0";"0";"0";"0"
"23/02/2002 08:00";"0";"0";"0";"0"
"23/02/2002 09:00";"0";"0";"0";"1.42450142450142"
"23/02/2002 10:00";"0";"0";"0";"1.42450142450142"
"23/02/2002 11:00";"0";"0";"0";"1.42450142450142"
"23/02/2002 12:00";"0";"0";"0";"1.42450142450142"
"23/02/2002 13:00";"0";"0";"0";"1.42450142450142"
"23/02/2002 14:00";"0";"0";"0";"1.42450142450142"
"23/02/2002 15:00";"0";"0";"0";"1.42450142450142"
"23/02/2002 16:00";"0";"0";"0";"1.42450142450142"
"23/02/2002 17:00";"0";"0";"0";"1.42450142450142"
"23/02/2002 18:00";"0";"0";"0";"1.42450142450142"
"23/02/2002 19:00";"0";"0";"0";"0"
"23/02/2002 20:00";"0";"0";"0";"0"
"23/02/2002 21:00";"0";"0";"0";"0"
"23/02/2002 22:00";"0";"0";"0";"0"
"23/02/2002 23:00";"0";"0";"0";"0"
"24/02/2002 00:00";"6.09819835935133";"214.936233492668";"215.04384667586";"0"
"24/02/2002 01:00";"12.1950069092568";"124.935255469445";"430.832629595459";"0"
"24/02/2002 02:00";"12.1928778579812";"99.5210315154902";"430.832629595459";"0"
"24/02/2002 03:00";"12.1915460228417";"98.2615604675329";"430.832629595459";"0"
"24/02/2002 04:00";"12.190423652537";"97.1288342935265";"430.832629595459";"0"
"24/02/2002 05:00";"12.1895577044947";"106.022221540542";"430.832629595459";"0"
"24/02/2002 06:00";"12.1890519314324";"116.082451074984";"430.832629595459";"0"
"24/02/2002 07:00";"12.1888635335161";"63.1886427110218";"430.832629595459";"0"
"24/02/2002 08:00";"0";"0";"167.490352258044";"0"
"24/02/2002 09:00";"0";"0";"0";"1.42450142450142"
"24/02/2002 10:00";"0";"0";"0";"1.42450142450142"
"24/02/2002 11:00";"0";"0";"0";"1.42450142450142"
"24/02/2002 12:00";"0";"0";"0";"1.42450142450142"
"24/02/2002 13:00";"0";"0";"0";"1.42450142450142"
"24/02/2002 14:00";"0";"0";"0";"1.42450142450142"
"24/02/2002 15:00";"0";"0";"0";"1.42450142450142"
"24/02/2002 16:00";"0";"0";"0";"1.42450142450142"
"24/02/2002 17:00";"0";"0";"0";"1.42450142450142"
"24/02/2002 18:00";"0";"0";"0";"1.42450142450142"
"24/02/2002 19:00";"0";"0";"0";"0"
"24/02/2002 20:00";"0";"0";"0";"0"
"24/02/2002 21:00";"0";"0";"0";"0"
"24/02/2002 22:00";"0";"0";"0";"0"
"24/02/2002 23:00";"0";"0";"0";"0"
"25/02/2002 00:00";"0";"0";"0";"0"
"25/02/2002 01:00";"0";"0";"0";"0"
"25/02/2002 02:00";"0";"0";"0";"0"
"25/02/2002 03:00";"0";"0";"0";"0"
"25/02/2002 04:00";"0";"0";"0";"0"
"25/02/2002 05:00";"0";"0";"0";"0"
"25/02/2002 06:00";"0";"0";"0";"0"
"25/02/2002 07:00";"0";"0";"0";"0"
"25/02/2002 08:00";"0";"0";"0";"0"
"25/02/2002 09:00";"0";"0";"0";"1.42450142450142"
"25/02/2002 10:00";"0";"0";"0";"1.42450142450142"
"25/02/2002 11:00";"0";"0";"0";"1.42450142450142"
"25/02/2002 12:00";"0";"0";"0";"1.42450142450142"
"25/02/2002 13:00";"0";"0";"0";"1.42450142450142"
"25/02/2002 14:00";"0";"0";"0";"1.42450142450142"
"25/02/2002 15:00";"0";"0";"0";"1.42450142450142"
"25/02/2002 16:00";"0";"0";"0";"1.42450142450142"
"25/02/2002 17:00";"0";"0";"0";"1.42450142450142"
"25/02/2002 18:00";"0";"0";"0";"1.42450142450142"
"25/02/2002 19:00";"0";"0";"0";"0"
"25/02/2002 20:00";"0";"0";"0";"0"
"25/02/2002 21:00";"0";"0";"0";"0"
"25/02/2002 22:00";"0";"0";"0";"0"
"25/02/2002 23:00";"0";"0";"0";"0"
"26/02/2002 00:00";"0";"0";"0";"0"
"26/02/2002 01:00";"0";"0";"0";"0"
"26/02/2002 02:00";"0";"0";"0";"0"
"26/02/2002 03:00";"0";"0";"0";"0"
"26/02/2002 04:00";"0";"0";"0";"0"
"26/02/2002 05:00";"0";"0";"0";"0"
"26/02/2002 06:00";"0";"0";"0";"0"
"26/02/2002 07:00";"0";"0";"0";"0"
"26/02/2002 08:00";"0";"0";"0";"0"
"26/02/2002 09:00";"0";"0";"0";"1.42450142450142"
"26/02/2002 10:00";"0";"0";"0";"1.42450142450142"
"26/02/2002 11:00";"0";"0";"0";"1.42450142450142"
"26/02/2002 12:00";"0";"0";"0";"1.42450142450142"
"26/02/2002 13:00";"0";"0";"0";"1.42450142450142"
"26/02/2002 14:00";"0";"0";"0";"1.42450142450142"
"26/02/2002 15:00";"0";"0";"0";"1.42450142450142"
"26/02/2002 16:00";"0";"0";"0";"1.42450142450142"
"26/02/2002 17:00";"0";"0";"0";"1.42450142450142"
"26/02/2002 18:00";"0";"0";"0";"1.42450142450142"
"26/02/2002 19:00";"0";"0";"0";"0"
"26/02/2002 20:00";"0";"0";"0";"0"
"26/02/2002 21:00";"0";"0";"0";"0"
"26/02/2002 22:00";"0";"0";"0";"0"
"26/02/2002 23:00";"0";"0";"0";"0"
"27/02/2002 00:00";"0";"0";"0";"0"
"27/02/2002 01:00";"0";"0";"0";"0"
"27/02/2002 02:00";"0";"0";"0";"0"
"27/02/2002 03:00";"0";"0";"0";"0"
"27/02/2002 04:00";"0";"0";"0";"0"
"27/02/2002 05:00";"0";"0";"0";"0"
"27/02/2002 06:00";"0";"0";"0";"0"
"27/02/2002 07:00";"0";"0";"0";"0"
"27/02/2002 08:00";"0";"0";"0";"0"
"27/02/2002 09:00";"0";"0";"0";"1.42450142450142"
"27/02/2002 10:00";"0";"0";"0";"1.42450142450142"
"27/02/2002 11:00";"0";"0";"0";"1.42450142450142"
"27/02/2002 12:00";"0";"0";"0";"1.42450142450142"
"27/02/2002 13:00";"0";"0";"0";"1.42450142450142"
"27/02/2002 14:00";"0";"0";"0";"1.42450142450142"
"27/02/2002 15:00";"0";"0";"0";"1.42450142450142"
"27/02/2002 16:00";"0";"0";"0";"1.42450142450142"
"27/02/2002 17:00";"0";"0";"0";"1.42450142450142"
"27/02/2002 18:00";"0";"0";"0";"1.42450142450142"
"27/02/2002 19:00";"0";"0";"0";"0"
"27/02/2002 20:00";"0";"0";"0";"0"
"27/02/2002 21:00";"0";"0";"0";"0"
"27/02/2002 22:00";"0";"0";"0";"0"
"27/02/2002 23:00";"0";"0";"0";"0"
"28/02/2002 00:00";"0";"0";"0";"0"
"28/02/2002 01:00";"0";"0";"0";"0"
"28/02/2002 02:00";"0";"0";"0";"0"
"28/02/2002 03:00";"0";"0";"0";"0"
"28/02/2002 04:00";"0";"0";"0";"0"
"28/02/2002 05:00";"0";"0";"0";"0"
"28/02/2002 06:00";"0";"0";"0";"0"
"28/02/2002 07:00";"0";"0";"0";"0"
"28/02/2002 08:00";"0";"0";"0";"0"
"28/02/2002 09:00";"0";"0";"0";"1.42450142450142"
"28/02/2002 10:00";"0";"0";"0";"1.42450142450142"
"28/02/2002 11:00";"0";"0";"0";"1.42450142450142"
"28/02/2002 12:00";"0";"0";"0";"1.42450142450142"
"28/02/2002 13:00";"0";"0";"0";"1.42450142450142"
"28/02/2002 14:00";"0";"0";"0";"1.42450142450142"
"28/02/2002 15:00";"0";"0";"0";"1.42450142450142"
"28/02/2002 16:00";"0";"0";"0";"1.42450142450142"
"28/02/2002 17:00";"0";"0";"0";"1.42450142450142"
"28/02/2002 18:00";"0";"0";"0";"1.42450142450142"
"28/02/2002 19:00";"0";"0";"0";"0"
"28/02/2002 20:00";"0";"0";"0";"0"
"28/02/2002 21:00";"0";"0";"0";"0"
"28/02/2002 22:00";"0";"0";"0";"0"
"28/02/2002 23:00";"0";"0";"0";"0"
"1/03/2002 00:00";"0";"0";"0";"0"
"1/03/2002 01:00";"0";"0";"0";"0"
"1/03/2002 02:00";"0";"0";"0";"0"
"1/03/2002 03:00";"0";"0";"0";"0"
"1/03/2002 04:00";"0";"0";"0";"0"
"1/03/2002 05:00";"0";"0";"0";"0"
"1/03/2002 06:00";"0";"0";"0";"0"
"1/03/2002 07:00";"0";"0";"0";"0"
"1/03/2002 08:00";"0";"0";"0";"0"
"1/03/2002 09:00";"0";"0";"0";"1.42450142450142"
"1/03/2002 10:00";"0";"0";"0";"1.42450142450142"
"1/03/2002 11:00";"0";"0";"0";"1.42450142450142"
"1/03/2002 12:00";"0";"0";"0";"1.42450142450142"
"1/03/2002 13:00";"0";"0";"0";"1.42450142450142"
"1/03/2002 14:00";"0";"0";"0";"1.42450142450142"
"1/03/2002 15:00";"0";"0";"0";"1.42450142450142"
"1/03/2002 16:00";"0";"0";"0";"1.42450142450142"
"1/03/2002 17:00";"0";"0";"0";"1.42450142450142"
"1/03/2002 18:00";"0";"0";"0";"1.42450142450142"
"1/03/2002 19:00";"0";"0";"0";"0"
"1/03/2002 20:00";"0";"0";"0";"0"
"1/03/2002 21:00";"0";"0";"0";"0"
"1/03/2002 22:00";"0";"0";"0";"0"
"1/03/2002 23:00";"0";"0";"0";"0"
"2/03/2002 00:00";"0";"0";"0";"0"
"2/03/2002 01:00";"0";"0";"0";"0"
"2/03/2002 02:00";"0";"0";"0";"0"
"2/03/2002 03:00";"0";"0";"0";"0"
"2/03/2002 04:00";"0";"0";"0";"0"
"2/03/2002 05:00";"0";"0";"0";"0"
"2/03/2002 06:00";"0";"0";"0";"0"
"2/03/2002 07:00";"0";"0";"0";"0"
"2/03/2002 08:00";"0";"0";"0";"0"
"2/03/2002 09:00";"0";"0";"0";"1.42450142450142"
"2/03/2002 10:00";"0";"0";"0";"1.42450142450142"
"2/03/2002 11:00";"0";"0";"0";"1.42450142450142"
"2/03/2002 12:00";"0";"0";"0";"1.42450142450142"
"2/03/2002 13:00";"0";"0";"0";"1.42450142450142"
"2/03/2002 14:00";"0";"0";"0";"1.42450142450142"
"2/03/2002 15:00";"0";"0";"0";"1.42450142450142"
"2/03/2002 16:00";"0";"0";"0";"1.42450142450142"
"2/03/2002 17:00";"0";"0";"0";"1.42450142450142"
"2/03/2002 18:00";"0";"0";"0";"1.42450142450142"
"2/03/2002 19:00";"0";"0";"0";"0"
"2/03/2002 20:00";"0";"0";"0";"0"
"2/03/2002 21:00";"0";"0";"0";"0"
"2/03/2002 22:00";"0";"0";"0";"0"
"2/03/2002 23:00";"0";"0";"0";"0"
"3/03/2002 00:00";"0";"0";"0";"0"
"3/03/2002 01:00";"0";"0";"0";"0"
