1;"eplusout"

"Date/Time";"[1] DistrictHeating:Facility (W)"
;"DistrictHeating:Facility [W]"
"16/03/2002 20:00";"0"
"16/03/2002 21:00";"0"
"16/03/2002 22:00";"0"
"16/03/2002 23:00";"0"
"17/03/2002 00:00";"2.02170153424504"
"17/03/2002 01:00";"32.2617613507618"
"17/03/2002 02:00";"216.46167819681"
"17/03/2002 03:00";"428.485239329853"
"17/03/2002 04:00";"670.715741552433"
"17/03/2002 05:00";"871.208487156763"
"17/03/2002 06:00";"1070.48748139321"
"17/03/2002 07:00";"1031.71815988739"
"17/03/2002 08:00";"386.332627939558"
"17/03/2002 09:00";"13.3699493681908"
"17/03/2002 10:00";"0"
"17/03/2002 11:00";"0"
"17/03/2002 12:00";"0"
"17/03/2002 13:00";"0"
"17/03/2002 14:00";"0"
"17/03/2002 15:00";"0"
"17/03/2002 16:00";"0"
"17/03/2002 17:00";"0"
"17/03/2002 18:00";"0"
"17/03/2002 19:00";"0"
"17/03/2002 20:00";"0"
"17/03/2002 21:00";"0"
"17/03/2002 22:00";"0"
"17/03/2002 23:00";"0"
"18/03/2002 00:00";"0"
"18/03/2002 01:00";"0"
"18/03/2002 02:00";"2.07884483578289"
"18/03/2002 03:00";"21.4503278301406"
"18/03/2002 04:00";"201.290399787557"
"18/03/2002 05:00";"408.276112499958"
"18/03/2002 06:00";"578.963258866877"
"18/03/2002 07:00";"608.050886726597"
"18/03/2002 08:00";"52.4707403584146"
"18/03/2002 09:00";"0"
"18/03/2002 10:00";"0"
"18/03/2002 11:00";"0"
"18/03/2002 12:00";"0"
"18/03/2002 13:00";"0"
"18/03/2002 14:00";"0"
"18/03/2002 15:00";"0"
"18/03/2002 16:00";"0"
"18/03/2002 17:00";"0"
"18/03/2002 18:00";"0"
"18/03/2002 19:00";"0"
"18/03/2002 20:00";"0"
"18/03/2002 21:00";"0"
"18/03/2002 22:00";"0"
"18/03/2002 23:00";"0"
"19/03/2002 00:00";"9.28792698583078"
"19/03/2002 01:00";"75.5538300716105"
"19/03/2002 02:00";"340.670116686113"
"19/03/2002 03:00";"585.909612842661"
"19/03/2002 04:00";"828.316215749721"
"19/03/2002 05:00";"1009.78746206894"
"19/03/2002 06:00";"1153.48471582405"
"19/03/2002 07:00";"1156.1051373078"
"19/03/2002 08:00";"544.299939057576"
"19/03/2002 09:00";"101.818886740833"
"19/03/2002 10:00";"0"
"19/03/2002 11:00";"0"
"19/03/2002 12:00";"0"
"19/03/2002 13:00";"0"
"19/03/2002 14:00";"0"
"19/03/2002 15:00";"0"
"19/03/2002 16:00";"0"
"19/03/2002 17:00";"0"
"19/03/2002 18:00";"0"
"19/03/2002 19:00";"0"
"19/03/2002 20:00";"0"
"19/03/2002 21:00";"0"
"19/03/2002 22:00";"0"
"19/03/2002 23:00";"0"
"20/03/2002 00:00";"0"
"20/03/2002 01:00";"0"
"20/03/2002 02:00";"0.611550971158295"
"20/03/2002 03:00";"27.6208738348383"
"20/03/2002 04:00";"141.080088185862"
"20/03/2002 05:00";"313.114472625715"
"20/03/2002 06:00";"515.647067213878"
"20/03/2002 07:00";"607.817248963977"
"20/03/2002 08:00";"147.701722976472"
"20/03/2002 09:00";"4.63875533627004"
"20/03/2002 10:00";"0"
"20/03/2002 11:00";"0"
"20/03/2002 12:00";"0"
"20/03/2002 13:00";"0"
"20/03/2002 14:00";"0"
"20/03/2002 15:00";"0"
"20/03/2002 16:00";"0"
"20/03/2002 17:00";"0"
"20/03/2002 18:00";"0"
"20/03/2002 19:00";"0"
"20/03/2002 20:00";"0"
"20/03/2002 21:00";"0"
"20/03/2002 22:00";"0"
"20/03/2002 23:00";"0"
"21/03/2002 00:00";"0"
"21/03/2002 01:00";"4.02069727111132"
"21/03/2002 02:00";"63.2639531794729"
"21/03/2002 03:00";"275.545721664981"
"21/03/2002 04:00";"493.226168023193"
"21/03/2002 05:00";"698.40556895243"
"21/03/2002 06:00";"838.288957560262"
"21/03/2002 07:00";"865.732280070944"
"21/03/2002 08:00";"271.124908070543"
"21/03/2002 09:00";"8.24646410723392"
"21/03/2002 10:00";"0"
"21/03/2002 11:00";"0"
"21/03/2002 12:00";"0"
"21/03/2002 13:00";"0"
"21/03/2002 14:00";"0"
"21/03/2002 15:00";"0"
"21/03/2002 16:00";"0"
"21/03/2002 17:00";"0"
"21/03/2002 18:00";"0"
"21/03/2002 19:00";"0"
"21/03/2002 20:00";"0"
"21/03/2002 21:00";"0"
"21/03/2002 22:00";"0"
"21/03/2002 23:00";"0"
"22/03/2002 00:00";"0"
"22/03/2002 01:00";"23.7417414869693"
"22/03/2002 02:00";"101.30857712992"
"22/03/2002 03:00";"257.635459482666"
"22/03/2002 04:00";"488.087970460305"
"22/03/2002 05:00";"681.302129297086"
"22/03/2002 06:00";"761.832158499781"
"22/03/2002 07:00";"735.503339678785"
"22/03/2002 08:00";"206.57778789156"
"22/03/2002 09:00";"3.09183863319629"
"22/03/2002 10:00";"0"
"22/03/2002 11:00";"0"
"22/03/2002 12:00";"0"
"22/03/2002 13:00";"0"
"22/03/2002 14:00";"0"
"22/03/2002 15:00";"0"
"22/03/2002 16:00";"0"
"22/03/2002 17:00";"0"
"22/03/2002 18:00";"0"
"22/03/2002 19:00";"0"
"22/03/2002 20:00";"0"
"22/03/2002 21:00";"0"
"22/03/2002 22:00";"0"
"22/03/2002 23:00";"0"
"23/03/2002 00:00";"0"
"23/03/2002 01:00";"0"
"23/03/2002 02:00";"17.806852420358"
"23/03/2002 03:00";"72.7112400136211"
"23/03/2002 04:00";"263.622976901675"
"23/03/2002 05:00";"489.645231762203"
"23/03/2002 06:00";"619.569797771818"
"23/03/2002 07:00";"661.978901437042"
"23/03/2002 08:00";"157.867474549555"
"23/03/2002 09:00";"4.2588344473462"
"23/03/2002 10:00";"0"
"23/03/2002 11:00";"0"
"23/03/2002 12:00";"0"
"23/03/2002 13:00";"0"
"23/03/2002 14:00";"0"
"23/03/2002 15:00";"0"
"23/03/2002 16:00";"0"
"23/03/2002 17:00";"0"
"23/03/2002 18:00";"0"
"23/03/2002 19:00";"0"
"23/03/2002 20:00";"0"
"23/03/2002 21:00";"0"
"23/03/2002 22:00";"0"
"23/03/2002 23:00";"0"
"24/03/2002 00:00";"3.75769510595273"
"24/03/2002 01:00";"62.8466003578435"
"24/03/2002 02:00";"294.90266013018"
"24/03/2002 03:00";"587.398358873689"
"24/03/2002 04:00";"813.263205941164"
"24/03/2002 05:00";"979.863801622546"
"24/03/2002 06:00";"1102.94901371469"
"24/03/2002 07:00";"1149.43666022726"
"24/03/2002 08:00";"478.33896141368"
"24/03/2002 09:00";"38.0193105465975"
"24/03/2002 10:00";"0"
"24/03/2002 11:00";"0"
"24/03/2002 12:00";"0"
"24/03/2002 13:00";"0"
"24/03/2002 14:00";"0"
"24/03/2002 15:00";"0"
"24/03/2002 16:00";"0"
"24/03/2002 17:00";"0"
"24/03/2002 18:00";"0"
"24/03/2002 19:00";"0"
"24/03/2002 20:00";"0"
"24/03/2002 21:00";"0"
"24/03/2002 22:00";"0"
"24/03/2002 23:00";"0"
"25/03/2002 00:00";"0"
"25/03/2002 01:00";"0"
"25/03/2002 02:00";"0"
"25/03/2002 03:00";"13.8119444054922"
"25/03/2002 04:00";"122.977954258561"
"25/03/2002 05:00";"353.440896800715"
"25/03/2002 06:00";"518.0272364922"
"25/03/2002 07:00";"575.184940372501"
"25/03/2002 08:00";"127.290278084926"
"25/03/2002 09:00";"5.98036916027843"
"25/03/2002 10:00";"0"
"25/03/2002 11:00";"0"
"25/03/2002 12:00";"0"
"25/03/2002 13:00";"0"
"25/03/2002 14:00";"0"
"25/03/2002 15:00";"0"
"25/03/2002 16:00";"0"
"25/03/2002 17:00";"0"
"25/03/2002 18:00";"0"
"25/03/2002 19:00";"0"
"25/03/2002 20:00";"0"
"25/03/2002 21:00";"0"
"25/03/2002 22:00";"0"
"25/03/2002 23:00";"0"
"26/03/2002 00:00";"0"
"26/03/2002 01:00";"0"
"26/03/2002 02:00";"6.72524643033762"
"26/03/2002 03:00";"76.7623240530066"
"26/03/2002 04:00";"355.60115358095"
"26/03/2002 05:00";"623.142471503029"
"26/03/2002 06:00";"895.927726733322"
"26/03/2002 07:00";"981.384288625169"
"26/03/2002 08:00";"322.932077413123"
"26/03/2002 09:00";"8.502855829998"
"26/03/2002 10:00";"0"
"26/03/2002 11:00";"0"
"26/03/2002 12:00";"0"
"26/03/2002 13:00";"0"
"26/03/2002 14:00";"0"
"26/03/2002 15:00";"0"
"26/03/2002 16:00";"0"
"26/03/2002 17:00";"0"
"26/03/2002 18:00";"0"
"26/03/2002 19:00";"0"
"26/03/2002 20:00";"0"
"26/03/2002 21:00";"0"
"26/03/2002 22:00";"0"
"26/03/2002 23:00";"0"
"27/03/2002 00:00";"0"
"27/03/2002 01:00";"0"
"27/03/2002 02:00";"17.742307103088"
"27/03/2002 03:00";"153.318882771296"
"27/03/2002 04:00";"445.236323647354"
"27/03/2002 05:00";"749.709996957102"
"27/03/2002 06:00";"955.848101606285"
"27/03/2002 07:00";"964.360086350809"
"27/03/2002 08:00";"359.121561586121"
"27/03/2002 09:00";"25.9952922862279"
"27/03/2002 10:00";"0"
"27/03/2002 11:00";"0"
"27/03/2002 12:00";"0"
"27/03/2002 13:00";"0"
"27/03/2002 14:00";"0"
"27/03/2002 15:00";"0"
"27/03/2002 16:00";"0"
"27/03/2002 17:00";"0"
"27/03/2002 18:00";"0"
"27/03/2002 19:00";"0"
"27/03/2002 20:00";"0"
"27/03/2002 21:00";"0"
"27/03/2002 22:00";"0"
"27/03/2002 23:00";"0"
"28/03/2002 00:00";"0"
"28/03/2002 01:00";"18.7311725643801"
"28/03/2002 02:00";"102.377919734506"
"28/03/2002 03:00";"231.64768912489"
"28/03/2002 04:00";"461.699002017066"
"28/03/2002 05:00";"646.4095880261"
"28/03/2002 06:00";"795.08755330699"
"28/03/2002 07:00";"810.308521754266"
"28/03/2002 08:00";"286.682148714089"
"28/03/2002 09:00";"34.7234425575402"
"28/03/2002 10:00";"0"
"28/03/2002 11:00";"0"
"28/03/2002 12:00";"0"
"28/03/2002 13:00";"0"
"28/03/2002 14:00";"0"
"28/03/2002 15:00";"0"
"28/03/2002 16:00";"0"
"28/03/2002 17:00";"0"
"28/03/2002 18:00";"0"
"28/03/2002 19:00";"0"
"28/03/2002 20:00";"0"
"28/03/2002 21:00";"0"
"28/03/2002 22:00";"0"
"28/03/2002 23:00";"0"
"29/03/2002 00:00";"0"
"29/03/2002 01:00";"14.5764287679972"
"29/03/2002 02:00";"107.100235385818"
"29/03/2002 03:00";"265.21925522204"
"29/03/2002 04:00";"436.201345895075"
"29/03/2002 05:00";"575.653872822197"
"29/03/2002 06:00";"683.427992568926"
"29/03/2002 07:00";"701.891412742837"
"29/03/2002 08:00";"157.573768489948"
"29/03/2002 09:00";"2.24808646160068"
"29/03/2002 10:00";"0"
"29/03/2002 11:00";"0"
"29/03/2002 12:00";"0"
"29/03/2002 13:00";"0"
"29/03/2002 14:00";"0"
"29/03/2002 15:00";"0"
"29/03/2002 16:00";"0"
"29/03/2002 17:00";"0"
"29/03/2002 18:00";"0"
"29/03/2002 19:00";"0"
"29/03/2002 20:00";"0"
"29/03/2002 21:00";"0"
"29/03/2002 22:00";"0"
"29/03/2002 23:00";"0.521841405489113"
"30/03/2002 00:00";"21.9840527783344"
"30/03/2002 01:00";"122.597724602113"
"30/03/2002 02:00";"231.568309140741"
"30/03/2002 03:00";"422.762283593649"
"30/03/2002 04:00";"569.39672908325"
"30/03/2002 05:00";"686.198337128402"
"30/03/2002 06:00";"764.022931201668"
"30/03/2002 07:00";"761.656804947227"
"30/03/2002 08:00";"262.372535805726"
"30/03/2002 09:00";"20.9380570667299"
"30/03/2002 10:00";"0"
"30/03/2002 11:00";"0"
"30/03/2002 12:00";"0"
"30/03/2002 13:00";"0"
"30/03/2002 14:00";"0"
"30/03/2002 15:00";"0"
"30/03/2002 16:00";"0"
"30/03/2002 17:00";"0"
"30/03/2002 18:00";"0"
"30/03/2002 19:00";"0"
"30/03/2002 20:00";"0"
"30/03/2002 21:00";"0"
"30/03/2002 22:00";"0"
"30/03/2002 23:00";"1.48613684578447"
"31/03/2002 00:00";"65.1728996514988"
"31/03/2002 01:00";"218.584775994928"
"31/03/2002 02:00";"412.604586442749"
"31/03/2002 03:00";"573.904461686455"
"31/03/2002 04:00";"701.243558908293"
"31/03/2002 05:00";"799.544309241369"
"31/03/2002 06:00";"872.704399831725"
"31/03/2002 07:00";"870.973693241018"
"31/03/2002 08:00";"273.340640922445"
"31/03/2002 09:00";"8.49353174428552"
"31/03/2002 10:00";"0"
"31/03/2002 11:00";"0"
"31/03/2002 12:00";"0"
"31/03/2002 13:00";"0"
"31/03/2002 14:00";"0"
"31/03/2002 15:00";"0"
"31/03/2002 16:00";"0"
"31/03/2002 17:00";"0"
"31/03/2002 18:00";"0"
"31/03/2002 19:00";"0"
"31/03/2002 20:00";"0"
"31/03/2002 21:00";"0"
"31/03/2002 22:00";"0"
"31/03/2002 23:00";"0"
"1/04/2002 00:00";"0"
"1/04/2002 01:00";"0"
"1/04/2002 02:00";"0.113297717324258"
"1/04/2002 03:00";"20.8628275766491"
"1/04/2002 04:00";"141.489103949656"
"1/04/2002 05:00";"313.225057057545"
"1/04/2002 06:00";"494.69518796275"
"1/04/2002 07:00";"532.335209040443"
"1/04/2002 08:00";"88.9721376829331"
"1/04/2002 09:00";"3.33444322489822"
"1/04/2002 10:00";"0"
"1/04/2002 11:00";"0"
"1/04/2002 12:00";"0"
"1/04/2002 13:00";"0"
"1/04/2002 14:00";"0"
"1/04/2002 15:00";"0"
"1/04/2002 16:00";"0"
"1/04/2002 17:00";"0"
"1/04/2002 18:00";"0"
"1/04/2002 19:00";"0"
"1/04/2002 20:00";"0"
"1/04/2002 21:00";"0"
"1/04/2002 22:00";"0"
"1/04/2002 23:00";"0"
"2/04/2002 00:00";"5.4050282555724"
"2/04/2002 01:00";"28.1170148379471"
"2/04/2002 02:00";"127.394684686532"
"2/04/2002 03:00";"297.296440537257"
"2/04/2002 04:00";"463.647739599444"
"2/04/2002 05:00";"633.295727024852"
"2/04/2002 06:00";"799.00353264697"
"2/04/2002 07:00";"785.538738921332"
"2/04/2002 08:00";"159.534388566715"
"2/04/2002 09:00";"2.70559987544596"
"2/04/2002 10:00";"0"
"2/04/2002 11:00";"0"
"2/04/2002 12:00";"0"
"2/04/2002 13:00";"0"
"2/04/2002 14:00";"0"
"2/04/2002 15:00";"0"
"2/04/2002 16:00";"0"
"2/04/2002 17:00";"0"
"2/04/2002 18:00";"0"
"2/04/2002 19:00";"0"
"2/04/2002 20:00";"0"
"2/04/2002 21:00";"0"
"2/04/2002 22:00";"0"
"2/04/2002 23:00";"0"
"3/04/2002 00:00";"0"
"3/04/2002 01:00";"0"
"3/04/2002 02:00";"12.3109455797135"
"3/04/2002 03:00";"81.9184927346836"
"3/04/2002 04:00";"197.21616669945"
"3/04/2002 05:00";"388.879259835588"
"3/04/2002 06:00";"572.993782436044"
"3/04/2002 07:00";"652.635281501169"
"3/04/2002 08:00";"87.8750829332182"
"3/04/2002 09:00";"0.6769843799511"
"3/04/2002 10:00";"0"
"3/04/2002 11:00";"0"
"3/04/2002 12:00";"0"
"3/04/2002 13:00";"0"
"3/04/2002 14:00";"0"
"3/04/2002 15:00";"0"
"3/04/2002 16:00";"0"
"3/04/2002 17:00";"0"
"3/04/2002 18:00";"0"
"3/04/2002 19:00";"0"
"3/04/2002 20:00";"0"
"3/04/2002 21:00";"0"
"3/04/2002 22:00";"0"
"3/04/2002 23:00";"0"
"4/04/2002 00:00";"0"
"4/04/2002 01:00";"0"
"4/04/2002 02:00";"6.81195059472998"
"4/04/2002 03:00";"52.3545429895221"
"4/04/2002 04:00";"188.533224528566"
"4/04/2002 05:00";"396.708899404699"
"4/04/2002 06:00";"584.193220365376"
"4/04/2002 07:00";"714.703603554382"
"4/04/2002 08:00";"154.836337620741"
"4/04/2002 09:00";"3.88525915791922"
"4/04/2002 10:00";"0"
"4/04/2002 11:00";"0"
"4/04/2002 12:00";"0"
"4/04/2002 13:00";"0"
"4/04/2002 14:00";"0"
"4/04/2002 15:00";"0"
"4/04/2002 16:00";"0"
"4/04/2002 17:00";"0"
"4/04/2002 18:00";"0"
"4/04/2002 19:00";"0"
"4/04/2002 20:00";"0"
"4/04/2002 21:00";"0"
"4/04/2002 22:00";"0"
"4/04/2002 23:00";"0"
"5/04/2002 00:00";"5.55623678448842"
"5/04/2002 01:00";"92.4691172448581"
"5/04/2002 02:00";"341.110833739739"
"5/04/2002 03:00";"669.850385592351"
"5/04/2002 04:00";"974.89677656659"
"5/04/2002 05:00";"1187.26557646109"
"5/04/2002 06:00";"1345.3957790666"
"5/04/2002 07:00";"1353.39471967945"
"5/04/2002 08:00";"594.071176470661"
"5/04/2002 09:00";"84.1160916339675"
"5/04/2002 10:00";"0"
"5/04/2002 11:00";"0"
"5/04/2002 12:00";"0"
"5/04/2002 13:00";"0"
"5/04/2002 14:00";"0"
"5/04/2002 15:00";"0"
"5/04/2002 16:00";"0"
"5/04/2002 17:00";"0"
"5/04/2002 18:00";"0"
"5/04/2002 19:00";"0"
"5/04/2002 20:00";"0"
"5/04/2002 21:00";"0"
"5/04/2002 22:00";"0"
"5/04/2002 23:00";"0"
"6/04/2002 00:00";"0"
"6/04/2002 01:00";"1.48751837678947"
"6/04/2002 02:00";"23.0523460809395"
"6/04/2002 03:00";"139.381239301181"
"6/04/2002 04:00";"321.07564111149"
"6/04/2002 05:00";"505.90948070996"
"6/04/2002 06:00";"637.060313826012"
"6/04/2002 07:00";"660.476910142563"
"6/04/2002 08:00";"142.742707916686"
"6/04/2002 09:00";"4.31902973359286"
"6/04/2002 10:00";"0"
"6/04/2002 11:00";"0"
"6/04/2002 12:00";"0"
"6/04/2002 13:00";"0"
"6/04/2002 14:00";"0"
"6/04/2002 15:00";"0"
"6/04/2002 16:00";"0"
"6/04/2002 17:00";"0"
"6/04/2002 18:00";"0"
"6/04/2002 19:00";"0"
"6/04/2002 20:00";"0"
"6/04/2002 21:00";"0"
"6/04/2002 22:00";"0"
"6/04/2002 23:00";"0"
"7/04/2002 00:00";"0"
"7/04/2002 01:00";"0"
"7/04/2002 02:00";"5.76468458739407"
"7/04/2002 03:00";"75.7951313049721"
"7/04/2002 04:00";"248.136901830314"
"7/04/2002 05:00";"471.840355410539"
"7/04/2002 06:00";"596.440561155179"
"7/04/2002 07:00";"225.660734481437"
"7/04/2002 08:00";"8.93456565696708"
"7/04/2002 09:00";"0"
"7/04/2002 10:00";"0"
"7/04/2002 11:00";"0"
"7/04/2002 12:00";"0"
"7/04/2002 13:00";"0"
"7/04/2002 14:00";"0"
"7/04/2002 15:00";"0"
"7/04/2002 16:00";"0"
"7/04/2002 17:00";"0"
"7/04/2002 18:00";"0"
"7/04/2002 19:00";"0"
"7/04/2002 20:00";"0"
"7/04/2002 21:00";"0"
"7/04/2002 22:00";"0"
"7/04/2002 23:00";"0"
"8/04/2002 00:00";"0"
"8/04/2002 01:00";"1.45971727606195"
"8/04/2002 02:00";"15.8349245431012"
"8/04/2002 03:00";"122.420928080837"
"8/04/2002 04:00";"271.191511593763"
"8/04/2002 05:00";"454.915626685296"
"8/04/2002 06:00";"607.353418967706"
"8/04/2002 07:00";"648.13541843215"
"8/04/2002 08:00";"177.678163264059"
"8/04/2002 09:00";"4.29927780480193"
"8/04/2002 10:00";"0"
"8/04/2002 11:00";"0"
"8/04/2002 12:00";"0"
"8/04/2002 13:00";"0"
"8/04/2002 14:00";"0"
"8/04/2002 15:00";"0"
"8/04/2002 16:00";"0"
"8/04/2002 17:00";"0"
"8/04/2002 18:00";"0"
"8/04/2002 19:00";"0"
"8/04/2002 20:00";"0"
"8/04/2002 21:00";"0"
"8/04/2002 22:00";"0"
"8/04/2002 23:00";"0"
"9/04/2002 00:00";"0"
"9/04/2002 01:00";"0"
"9/04/2002 02:00";"9.64369795701736"
"9/04/2002 03:00";"41.7562541499645"
"9/04/2002 04:00";"211.716419761057"
"9/04/2002 05:00";"408.333401990591"
"9/04/2002 06:00";"569.765740390591"
"9/04/2002 07:00";"631.874629371865"
"9/04/2002 08:00";"139.78823649442"
"9/04/2002 09:00";"4.4272212844063"
"9/04/2002 10:00";"0"
"9/04/2002 11:00";"0"
"9/04/2002 12:00";"0"
"9/04/2002 13:00";"0"
"9/04/2002 14:00";"0"
"9/04/2002 15:00";"0"
"9/04/2002 16:00";"0"
"9/04/2002 17:00";"0"
"9/04/2002 18:00";"0"
"9/04/2002 19:00";"0"
"9/04/2002 20:00";"0"
"9/04/2002 21:00";"0"
"9/04/2002 22:00";"0"
"9/04/2002 23:00";"0"
"10/04/2002 00:00";"12.656704804587"
"10/04/2002 01:00";"100.341269768505"
"10/04/2002 02:00";"222.402762483821"
"10/04/2002 03:00";"426.431058308507"
"10/04/2002 04:00";"614.038995798816"
"10/04/2002 05:00";"743.418285132344"
"10/04/2002 06:00";"837.900301050925"
"10/04/2002 07:00";"804.656213317516"
"10/04/2002 08:00";"147.140408910895"
"10/04/2002 09:00";"2.70854064179821"
"10/04/2002 10:00";"0"
"10/04/2002 11:00";"0"
"10/04/2002 12:00";"0"
"10/04/2002 13:00";"0"
"10/04/2002 14:00";"0"
"10/04/2002 15:00";"0"
"10/04/2002 16:00";"0"
"10/04/2002 17:00";"0"
"10/04/2002 18:00";"0"
"10/04/2002 19:00";"0"
"10/04/2002 20:00";"0"
"10/04/2002 21:00";"0"
"10/04/2002 22:00";"0"
"10/04/2002 23:00";"0"
"11/04/2002 00:00";"0"
"11/04/2002 01:00";"0"
"11/04/2002 02:00";"3.53928338152582"
"11/04/2002 03:00";"33.2081059912706"
"11/04/2002 04:00";"155.380038887904"
"11/04/2002 05:00";"338.487335667511"
"11/04/2002 06:00";"529.296992307568"
"11/04/2002 07:00";"565.315683367314"
"11/04/2002 08:00";"71.3362259731221"
"11/04/2002 09:00";"0"
"11/04/2002 10:00";"0"
"11/04/2002 11:00";"0"
"11/04/2002 12:00";"0"
"11/04/2002 13:00";"0"
"11/04/2002 14:00";"0"
"11/04/2002 15:00";"0"
"11/04/2002 16:00";"0"
"11/04/2002 17:00";"0"
"11/04/2002 18:00";"0"
"11/04/2002 19:00";"0"
"11/04/2002 20:00";"0"
"11/04/2002 21:00";"0"
"11/04/2002 22:00";"0"
"11/04/2002 23:00";"0"
"12/04/2002 00:00";"0"
"12/04/2002 01:00";"0"
"12/04/2002 02:00";"13.6052729916361"
"12/04/2002 03:00";"78.7087779085976"
"12/04/2002 04:00";"181.572542374185"
"12/04/2002 05:00";"300.562239263585"
"12/04/2002 06:00";"465.617505264854"
"12/04/2002 07:00";"551.2345096424"
"12/04/2002 08:00";"86.4762337629562"
"12/04/2002 09:00";"1.3105399741173"
"12/04/2002 10:00";"0"
"12/04/2002 11:00";"0"
"12/04/2002 12:00";"0"
"12/04/2002 13:00";"0"
"12/04/2002 14:00";"0"
"12/04/2002 15:00";"0"
"12/04/2002 16:00";"0"
"12/04/2002 17:00";"0"
"12/04/2002 18:00";"0"
"12/04/2002 19:00";"0"
"12/04/2002 20:00";"0"
"12/04/2002 21:00";"0"
"12/04/2002 22:00";"0"
"12/04/2002 23:00";"0"
"13/04/2002 00:00";"0"
"13/04/2002 01:00";"0"
"13/04/2002 02:00";"1.65974736320334"
"13/04/2002 03:00";"16.8523064635439"
"13/04/2002 04:00";"126.705485454637"
"13/04/2002 05:00";"264.29932420102"
"13/04/2002 06:00";"514.785215216163"
"13/04/2002 07:00";"610.652739227318"
"13/04/2002 08:00";"158.767941412109"
"13/04/2002 09:00";"6.56681102229237"
"13/04/2002 10:00";"0"
"13/04/2002 11:00";"0"
"13/04/2002 12:00";"0"
"13/04/2002 13:00";"0"
"13/04/2002 14:00";"0"
"13/04/2002 15:00";"0"
"13/04/2002 16:00";"0"
"13/04/2002 17:00";"0"
"13/04/2002 18:00";"0"
"13/04/2002 19:00";"0"
"13/04/2002 20:00";"0"
"13/04/2002 21:00";"0"
"13/04/2002 22:00";"0"
"13/04/2002 23:00";"0"
"14/04/2002 00:00";"0"
"14/04/2002 01:00";"11.9999351440762"
"14/04/2002 02:00";"56.621051634648"
"14/04/2002 03:00";"191.851797297659"
"14/04/2002 04:00";"398.271037433244"
"14/04/2002 05:00";"628.999530301828"
"14/04/2002 06:00";"812.601666257308"
"14/04/2002 07:00";"880.432492522298"
"14/04/2002 08:00";"347.334983137565"
"14/04/2002 09:00";"53.5719499189425"
"14/04/2002 10:00";"0"
"14/04/2002 11:00";"0"
"14/04/2002 12:00";"0"
"14/04/2002 13:00";"0"
"14/04/2002 14:00";"0"
"14/04/2002 15:00";"0"
"14/04/2002 16:00";"0"
"14/04/2002 17:00";"0"
"14/04/2002 18:00";"0"
"14/04/2002 19:00";"0"
"14/04/2002 20:00";"0"
"14/04/2002 21:00";"0"
"14/04/2002 22:00";"0"
"14/04/2002 23:00";"0"
"15/04/2002 00:00";"4.49757108055405"
"15/04/2002 01:00";"32.1391395290032"
"15/04/2002 02:00";"165.843777750075"
"15/04/2002 03:00";"350.127784086332"
"15/04/2002 04:00";"620.995842340185"
"15/04/2002 05:00";"881.478691532748"
"15/04/2002 06:00";"1014.5980561042"
"15/04/2002 07:00";"1000.53924497123"
"15/04/2002 08:00";"287.616951363222"
"15/04/2002 09:00";"5.69100658726122"
"15/04/2002 10:00";"0"
"15/04/2002 11:00";"0"
"15/04/2002 12:00";"0"
"15/04/2002 13:00";"0"
"15/04/2002 14:00";"0"
"15/04/2002 15:00";"0"
"15/04/2002 16:00";"0"
"15/04/2002 17:00";"0"
"15/04/2002 18:00";"0"
"15/04/2002 19:00";"0"
"15/04/2002 20:00";"0"
"15/04/2002 21:00";"0"
"15/04/2002 22:00";"0"
"15/04/2002 23:00";"0"
"16/04/2002 00:00";"0"
"16/04/2002 01:00";"10.5360988714929"
"16/04/2002 02:00";"58.0689594541941"
"16/04/2002 03:00";"179.77249210788"
"16/04/2002 04:00";"296.660596854216"
"16/04/2002 05:00";"531.449805341478"
"16/04/2002 06:00";"639.010227203105"
"16/04/2002 07:00";"706.081290758327"
"16/04/2002 08:00";"185.161409568451"
"16/04/2002 09:00";"6.26667230736216"
"16/04/2002 10:00";"0"
"16/04/2002 11:00";"0"
"16/04/2002 12:00";"0"
"16/04/2002 13:00";"0"
"16/04/2002 14:00";"0"
"16/04/2002 15:00";"0"
"16/04/2002 16:00";"0"
"16/04/2002 17:00";"0"
"16/04/2002 18:00";"0"
"16/04/2002 19:00";"0"
"16/04/2002 20:00";"0"
"16/04/2002 21:00";"0"
"16/04/2002 22:00";"0"
"16/04/2002 23:00";"0"
"17/04/2002 00:00";"0"
"17/04/2002 01:00";"8.63423289772015"
"17/04/2002 02:00";"43.7479129027696"
"17/04/2002 03:00";"171.166108246728"
"17/04/2002 04:00";"348.213448975498"
"17/04/2002 05:00";"556.124439557739"
"17/04/2002 06:00";"665.296634780816"
"17/04/2002 07:00";"729.116878302493"
"17/04/2002 08:00";"241.785320711199"
"17/04/2002 09:00";"41.0143517788699"
"17/04/2002 10:00";"0"
"17/04/2002 11:00";"0"
"17/04/2002 12:00";"0"
"17/04/2002 13:00";"0"
"17/04/2002 14:00";"0"
"17/04/2002 15:00";"0"
"17/04/2002 16:00";"0"
"17/04/2002 17:00";"0"
"17/04/2002 18:00";"0"
"17/04/2002 19:00";"0"
"17/04/2002 20:00";"0"
"17/04/2002 21:00";"5.77297133628008"
"17/04/2002 22:00";"40.3259826705654"
"17/04/2002 23:00";"185.069896076385"
"18/04/2002 00:00";"399.378562392003"
"18/04/2002 01:00";"611.158943115168"
"18/04/2002 02:00";"794.778970327285"
